code,name,furigana,webId,homepageUrl,colorR,colorG,colorB
K23002690,日本歯科大学,にっぽんしかだいがく,ndu,https://www.ndu.ac.jp/,0,91,171
K23002704,日本社会事業大学,にほんしゃかいじぎょうだいがく,jcsw,https://www.jcsw.ac.jp/,0,128,0
K23002715,日本獣医生命科学大学,にっぽんじゅういせいめいかがくだいがく,nvlu,https://www.nvlu.ac.jp/,102,51,153
K23002726,日本女子大学,にほんじょしだいがく,jwu,https://www.jwu.ac.jp/,255,182,193
K23002737,日本女子体育大学,にほんじょしたいいくだいがく,jwcpe,https://www.jwcpe.ac.jp/,,,
K23002748,日本赤十字看護大学,にほんせきじゅうじかんごだいがく,redcross,https://www.redcross.ac.jp/,204,0,0
K23002759,日本体育大学,にっぽんたいいくだいがく,nittai,https://www.nittai.ac.jp/,,,
K23002771,日本文化大学,にほんぶんかだいがく,nihonbunka-u,https://nihonbunka-u.ac.jp/,,,
K23002782,ハリウッド大学院大学,はりうっどだいがくいんだいがく,hollywood,https://mba.hollywood.ac.jp/,,,
K23002793,文化学園大学,ぶんかがくえんだいがく,bunka,https://bwu.bunka.ac.jp/,,,
K23002807,文化ファッション大学院大学,ぶんかふぁっしょんだいがくいんだいがく,bfgu-bunka,https://bfgu-bunka.ac.jp/,,,
K23002818,法政大学,ほうせいだいがく,hosei,https://www.hosei.ac.jp/,243,146,0
K23002829,星薬科大学,ほしやっかだいがく,hoshi,https://www.hoshi.ac.jp/,,,
K23002830,武蔵大学,むさしだいがく,musashi,https://www.musashi.ac.jp/,0,128,0
K23002852,武蔵野大学,むさしのだいがく,musashino-u,https://www.musashino-u.ac.jp/,128,0,128
K23002863,武蔵野音楽大学,むさしのおんがくだいがく,musashino-music,https://www.musashino-music.ac.jp/,,,
K23002874,武蔵野美術大学,むさしのびじゅつだいがく,musabi,https://www.musabi.ac.jp/,,,
K23002885,明治大学,めいじだいがく,meiji,https://www.meiji.ac.jp/,104,49,141
K23002896,明治学院大学,めいじがくいんだいがく,meijigakuin,https://www.meijigakuin.ac.jp/,255,204,0
K23002900,明治薬科大学,めいじやっかだいがく,my-pharm,https://www.my-pharm.ac.jp/,,,
K23002911,明星大学,めいせいだいがく,meisei-u,https://www.meisei-u.ac.jp/,,,
K23002922,立教大学,りっきょうだいがく,rikkyo,https://www.rikkyo.ac.jp/,120,60,150
K23002933,立正大学,りっしょうだいがく,ris,https://www.ris.ac.jp/,243,146,0
K23002944,ルーテル学院大学,るーてるがくいんだいがく,luther,https://www.luther.ac.jp/,,,
K23002955,和光大学,わこうだいがく,wako,https://www.wako.ac.jp/,0,128,0
K23002966,早稲田大学,わせだだいがく,waseda,https://www.waseda.jp/top/,128,0,32
K23002977,東京福祉大学,とうきょうふくしだいがく,tokyo-fukushi,https://www.tokyo-fukushi.ac.jp/,,,
K23002988,デジタルハリウッド大学,でじたるはりうっどだいがく,dhw,https://www.dhw.ac.jp/,,,
K23003005,ビジネス・ブレークスルー大学,びじねす・ぶれーくするーだいがく,bbt,https://bbt.ac/,,,
K23003026,総合研究大学院大学,そうごうけんきゅうだいがくいんだいがく,soken,https://www.soken.ac.jp/,0,0,0
K23003037,横浜国立大学,よこはまこくりつだいがく,ynu,https://www.ynu.ac.jp/,0,91,171
K23003048,横浜市立大学,よこはましりつだいがく,yokohama-cu,https://www.yokohama-cu.ac.jp/,128,0,0
K23003059,神奈川県立保健福祉大学,かながわけんりつほけんふくしだいがく,kuhs,https://www.kuhs.ac.jp/,,,
K23003060,麻布大学,あざぶだいがく,azabu-u,https://www.azabu-u.ac.jp/,,,
K23003071,ＳＢＩ大学院大学,えすびいあいだいがくいんだいがく,sbi-u,https://www.sbi-u.ac.jp/,,,
K23003082,神奈川大学,かながわだいがく,kanagawa-u,https://www.kanagawa-u.ac.jp/,43,48,84
K23003093,神奈川工科大学,かながわこうかだいがく,kait,https://www.kait.jp/,,,
K23003107,神奈川歯科大学,かながわしかだいがく,kdu,https://www.kdu.ac.jp/,,,
K23003118,鎌倉女子大学,かまくらじょしだいがく,kamakura-u,https://www.kamakura-u.ac.jp/,,,
K23003129,関東学院大学,かんとうがくいんだいがく,kanto-gakuin,https://univ.kanto-gakuin.ac.jp/,0,102,51
K23003130,相模女子大学,さがみじょしだいがく,sagami-wu,https://www.sagami-wu.ac.jp/,,,
K23003141,産業能率大学,さんぎょうのうりつだいがく,sanno,https://www.sanno.ac.jp/,,,
K23003152,松蔭大学,しょういんだいがく,shoin-u,https://www.shoin-u.ac.jp/,,,
K23003163,湘南工科大学,しょうなんこうかだいがく,shonan-it,https://www.shonan-it.ac.jp/,,,
K23003174,情報セキュリティ大学院大学,じょうほうせきゅりてぃだいがくいんだいがく,iisec,https://www.iisec.ac.jp/,,,
K23003185,昭和音楽大学,しょうわおんがくだいがく,tosei-showa-music,https://www.tosei-showa-music.ac.jp/,,,
K23003196,女子美術大学,じょしびじゅつだいがく,joshibi,https://www.joshibi.ac.jp/,,,
K23003200,聖マリアンナ医科大学,せいまりあんないかだいがく,marianna-u,https://www.marianna-u.ac.jp/,,,
K23003211,洗足学園音楽大学,せんぞくがくえんおんがくだいがく,senzoku,https://www.senzoku.ac.jp/music/,,,
K23003222,鶴見大学,つるみだいがく,tsurumi-u,https://www.tsurumi-u.ac.jp/,,,
K23003233,田園調布学園大学,でんえんちょうふがくえんだいがく,dcu,https://www.dcu.ac.jp/,,,
K23003244,桐蔭横浜大学,とういんよこはまだいがく,toin,https://toin.ac.jp/univ/,,,
K23003255,東海大学,とうかいだいがく,u-tokai,https://www.u-tokai.ac.jp/,0,91,171
K23003266,東洋英和女学院大学,とうようえいわじょがくいんだいがく,toyoeiwa,https://www.toyoeiwa.ac.jp/daigaku/,153,0,51
K23003277,フェリス女学院大学,ふぇりすじょがくいんだいがく,ferris,https://www.ferris.ac.jp/,204,0,0
K23003288,八洲学園大学,やしまがくえんだいがく,yashima,https://www.yashima.ac.jp/univ/,,,
K23003299,横浜商科大学,よこはましょうかだいがく,shodai,https://www.shodai.ac.jp/,,,
K23003303,横浜薬科大学,よこはまやっかだいがく,hamayaku,https://www.hamayaku.ac.jp/,,,
K23003306,横浜美術大学,よこはまびじゅつだいがく,yokohama-art,https://www.yokohama-art.ac.jp/,,,
K23003314,上越教育大学,じょうえつきょういくだいがく,juen,https://www.juen.ac.jp/,128,0,0
K23003325,長岡技術科学大学,ながおかぎじゅつかがくだいがく,nagaokaut,https://www.nagaokaut.ac.jp/,0,91,171
K23003336,新潟大学,にいがただいがく,niigata-u,https://www.niigata-u.ac.jp/,0,128,0
K23003347,新潟県立看護大学,,,,,,
K23003358,敬和学園大学,けいわがくえんだいがく,keiwa-c,https://www.keiwa-c.ac.jp/,,,
K23003369,国際大学,こくさいだいがく,iuj,https://www.iuj.ac.jp/jp/,,,
K23003370,長岡大学,ながおかだいがく,nagaokauniv,https://www.nagaokauniv.ac.jp/,,,
K23003381,長岡造形大学,ながおかぞうけいだいがく,nagaoka-id,https://www.nagaoka-id.ac.jp/,,,
K23003392,新潟医療福祉大学,にいがたいりょうふくしだいがく,nuhw,https://www.nuhw.ac.jp/,,,
K23003406,新潟経営大学,にいがたけいえいだいがく,niigataum,https://www.niigataum.ac.jp/,,,
K23003417,新潟工科大学,にいがたこうかだいがく,niit,https://www.niit.ac.jp/,,,
K23003428,新潟国際情報大学,にいがたこくさいじょうほうだいがく,nuis,https://www.nuis.ac.jp/,,,
K23003439,新潟産業大学,にいがたさんぎょうだいがく,nsu,https://www.nsu.ac.jp/,,,
K23003440,新潟青陵大学,にいがたせいりょうだいがく,n-seiryo,https://www.n-seiryo.ac.jp/,,,
K23003451,事業創造大学院大学,じぎょうそうぞうだいがくいんだいがく,jigyo,https://www.jigyo.ac.jp/,,,
K23003462,新潟薬科大学,にいがたやっかだいがく,nupals,https://www.nupals.ac.jp/,,,
K23003473,新潟リハビリテーション大学,にいがたりはびりてーしょんだいがく,nur,https://nur.ac.jp/,,,
K23003484,富山大学,とやまだいがく,u-toyama,https://www.u-toyama.ac.jp/,105,125,140
K23003495,富山県立大学,とやまけんりつだいがく,pu-toyama,https://www.pu-toyama.ac.jp/,,,
K23003509,高岡法科大学,たかおかほうかだいがく,takaoka,https://www.takaoka.ac.jp/,,,
K23003510,桐朋学園大学院大学,,,,,,
K23003521,富山国際大学,とやまこくさいだいがく,tuins,https://www.tuins.ac.jp/,,,
K23003532,金沢大学,かなざわだいがく,kanazawa-u,https://www.kanazawa-u.ac.jp/,57,48,87
K23003543,北陸先端科学技術大学院大学,ほくりくせんたんかがくぎじゅつだいがくいんだいがく,jaist,https://www.jaist.ac.jp/,0,128,128
K23003554,石川県立大学,いしかわけんりつだいがく,ishikawa-pu,https://www.ishikawa-pu.ac.jp/,,,
K23003565,石川県立看護大学,いしかわけんりつかんごだいがく,ishikawa-nu,https://www.ishikawa-nu.ac.jp/,,,
K23003576,金沢美術工芸大学,かなざわびじゅつこうげいだいがく,kanazawa-bidai,https://www.kanazawa-bidai.ac.jp/,,,
K23003587,金沢医科大学,かなざわいかだいがく,kanazawa-med,https://www.kanazawa-med.ac.jp/,,,
K23003598,金沢学院大学,かなざわがくいんだいがく,kanazawa-gu,https://www.kanazawa-gu.ac.jp/,,,
K23003602,金沢工業大学,かなざわこうぎょうだいがく,kanazawa-it,https://www.kanazawa-it.ac.jp/,0,84,159
K23003613,金沢星稜大学,かなざわせいりょうだいがく,seiryo-u,https://www.seiryo-u.ac.jp/u/index.html,,,
K23003624,金城大学,きんじょうだいがく,kinjo,https://www.kinjo.ac.jp/ku/,,,
K23003635,北陸大学,ほくりくだいがく,hokuriku-u,https://www.hokuriku-u.ac.jp/,,,
K23003646,北陸学院大学,ほくりくがくいんだいがく,hokurikugakuin,https://www.hokurikugakuin.ac.jp/univ/,,,
K23003657,福井大学,ふくいだいがく,u-fukui,https://www.u-fukui.ac.jp/,0,91,171
K23003668,福井県立大学,ふくいけんりつだいがく,fpu,https://www.fpu.ac.jp/,0,128,0
K23003679,仁愛大学,じんあいだいがく,jindai,https://www.jindai.ac.jp/,,,
K23003680,福井工業大学,ふくいこうぎょうだいがく,fukui-ut,https://www.fukui-ut.ac.jp/,,,
K23003691,山梨大学,やまなしだいがく,yamanashi,https://www.yamanashi.ac.jp/,128,0,128
K23003705,都留文科大学,つるぶんかだいがく,tsuru,https://www.tsuru.ac.jp/,0,153,102
K23003716,山梨県立大学,やまなしけんりつだいがく,yamanashi-ken,https://www.yamanashi-ken.ac.jp/,,,
K23003727,健康科学大学,けんこうかがくだいがく,kenkoudai,https://www.kenkoudai.ac.jp/,,,
K23003738,帝京科学大学,ていきょうかがくだいがく,ntu,https://www.ntu.ac.jp/,,,
K23003749,身延山大学,みのぶさんだいがく,min,https://www.min.ac.jp/,,,
K23003750,山梨英和大学,やまなしえいわだいがく,yamanashi-eiwa,https://www.yamanashi-eiwa.ac.jp/,,,
K23003761,山梨学院大学,やまなしがくいんだいがく,ygu,https://www.ygu.ac.jp/,0,91,171
K23003772,信州大学,しんしゅうだいがく,shinshu-u,https://www.shinshu-u.ac.jp/,0,102,51
K23003783,長野県看護大学,ながのけんかんごだいがく,nagano-nurs,https://www.nagano-nurs.ac.jp/,,,
K23003794,佐久大学,さくだいがく,saku,https://www.saku.ac.jp/,,,
K23003808,公立諏訪東京理科大学,こうりつすわとうきょうりかだいがく,sus,https://www.sus.ac.jp/,,,
K23003819,清泉女学院大学,せいせんじょがくいんだいがく,seisen-jc,https://www.seisen-jc.ac.jp/,,,
K23003820,長野大学,ながのだいがく,nagano,https://www.nagano.ac.jp/,,,
K23003831,松本大学,まつもとだいがく,matsumoto-u,https://www.matsumoto-u.ac.jp/,,,
K23003842,松本歯科大学,まつもとしかだいがく,mdu,https://www.mdu.ac.jp/,,,
K23003853,岐阜大学,ぎふだいがく,gifu-u,https://www.gifu-u.ac.jp/,255,99,25
K23003864,岐阜県立看護大学,ぎふけんりつかんごだいがく,gifu-cn,https://www.gifu-cn.ac.jp/,,,
K23003875,岐阜薬科大学,ぎふやっかだいがく,gifu-pu,https://www.gifu-pu.ac.jp/,,,
K23003886,情報科学芸術大学院大学,じょうほうかがくげいじゅつだいがくいんだいがく,iamas,https://www.iamas.ac.jp/,,,
K23003897,朝日大学,あさひだいがく,asahi-u,https://www.asahi-u.ac.jp/,,,
K23003901,岐阜医療科学大学,ぎふいりょうかがくだいがく,u-gifu-ms,https://www.u-gifu-ms.ac.jp/,,,
K23003912,岐阜協立大学,ぎふきょうりつだいがく,gku,https://www.gku.ac.jp/,,,
K23003923,岐阜聖徳学園大学,ぎふしょうとくがくえんだいがく,shotoku,https://www.shotoku.ac.jp/,,,
K23003934,岐阜女子大学,ぎふじょしだいがく,gijodai,https://gijodai.jp/,,,
K23003945,中京学院大学,ちゅうきょうがくいんだいがく,chukyogakuin-u,https://www.chukyogakuin-u.ac.jp/,,,
K23003956,中部学院大学,ちゅうぶがくいんだいがく,chubu-gu,https://www.chubu-gu.ac.jp/,,,
K23003967,東海学院大学,とうかいがくいんだいがく,tokaigakuin-u,https://www.tokaigakuin-u.ac.jp/,,,
K23003978,静岡大学,しずおかだいがく,shizuoka,https://www.shizuoka.ac.jp/,84,85,140
K23003989,浜松医科大学,はままついかだいがく,hama-med,https://www.hama-med.ac.jp/,0,32,91
K23003990,静岡県立大学,しずおかけんりつだいがく,u-shizuoka-ken,https://www.u-shizuoka-ken.ac.jp/,0,153,0
K23004005,静岡英和学院大学,しずおかえいわがくいんだいがく,shizuoka-eiwa,https://www.shizuoka-eiwa.ac.jp/,,,
K23004016,静岡産業大学,しずおかさんぎょうだいがく,ssu,https://www.ssu.ac.jp/,97,156,72
K23004027,静岡福祉大学,しずおかふくしだいがく,suw,https://suw.ac.jp/,,,
K23004038,静岡文化芸術大学,しずおかぶんかげいじゅつだいがく,suac,https://www.suac.ac.jp/,0,91,171
K23004049,静岡理工科大学,しずおかりこうかだいがく,sist,https://www.sist.ac.jp/,,,
K23004050,聖隷クリストファー大学,せいれいくりすとふぁーだいがく,seirei,https://www.seirei.ac.jp/,,,
K23004061,常葉大学,とこはだいがく,tokoha-u,https://www.tokoha-u.ac.jp/,,,
K23004083,浜松学院大学,はままつがくいんだいがく,hamagaku,https://www.hamagaku.ac.jp/hgu/,,,
K23004094,光産業創成大学院大学,ひかりさんぎょうそうせいだいがくいんだいがく,gpi,https://www.gpi.ac.jp/,,,
K23004119,愛知教育大学,あいちきょういくだいがく,aichi-edu,https://www.aichi-edu.ac.jp/,0,0,204
K23004120,豊橋技術科学大学,とよはしぎじゅつかがくだいがく,tut,https://www.tut.ac.jp/,204,0,0
K23004131,名古屋大学,なごやだいがく,nagoya-u,https://www.nagoya-u.ac.jp/,0,115,90
K23004142,名古屋工業大学,なごやこうぎょうだいがく,nitech,https://www.nitech.ac.jp/,0,51,102
K23004153,愛知県立大学,あいちけんりつだいがく,aichi-pu,https://www.aichi-pu.ac.jp/,,,
K23004175,愛知県立芸術大学,あいちけんりつげいじゅつだいがく,aichi-fam-u,https://www.aichi-fam-u.ac.jp/,0,128,0
K23004186,名古屋市立大学,なごやしりつだいがく,nagoya-cu,https://www.nagoya-cu.ac.jp/,128,0,0
K23004197,愛知大学,あいちだいがく,aichi-u,https://www.aichi-u.ac.jp/,0,0,102
K23004201,愛知医科大学,あいちいかだいがく,aichi-med-u,https://www.aichi-med-u.ac.jp/,0,84,166
K23004212,愛知学院大学,あいちがくいんだいがく,agu,https://www.agu.ac.jp/,128,0,0
K23004223,愛知学泉大学,あいちがくせんだいがく,gakusen,https://www.gakusen.ac.jp/u/,,,
K23004234,愛知工科大学,あいちこうかだいがく,aut,https://www.aut.ac.jp/,,,
K23004245,愛知工業大学,あいちこうぎょうだいがく,ait,https://www.ait.ac.jp/,,,
K23004256,愛知産業大学,あいちさんぎょうだいがく,asu,https://www.asu.ac.jp/,,,
K23004267,愛知淑徳大学,あいちしゅくとくだいがく,aasa,https://www.aasa.ac.jp/,0,0,204
K23004289,愛知東邦大学,あいちとうほうだいがく,aichi-toho,https://www.aichi-toho.ac.jp/,,,
K23004290,愛知文教大学,あいちぶんきょうだいがく,abu,https://www.abu.ac.jp/,,,
K23004304,愛知みずほ大学,あいちみずほだいがく,mizuho-c,https://www.mizuho-c.ac.jp/,,,
K23004315,桜花学園大学,おうかがくえんだいがく,ohkagakuen-u,https://www.ohkagakuen-u.ac.jp/,,,
K23004326,金城学院大学,きんじょうがくいんだいがく,kinjo-u,https://www.kinjo-u.ac.jp/ja/,128,0,0
K23004337,修文大学,しゅうぶんだいがく,shubun,https://www.shubun.ac.jp/,,,
K23004348,椙山女学園大学,すぎやまじょがくえんだいがく,sugiyama-u,https://www.sugiyama-u.ac.jp/,0,128,0
K23004359,星城大学,せいじょうだいがく,seijoh-u,https://www.seijoh-u.ac.jp/,,,
K23004360,大同大学,だいどうだいがく,daido-it,https://www.daido-it.ac.jp/,,,
K23004371,中京大学,ちゅうきょうだいがく,chukyo-u,https://www.chukyo-u.ac.jp/,128,0,0
K23004382,至学館大学,しがっかんだいがく,sgk,https://www.sgk.ac.jp/,,,
K23004393,中部大学,ちゅうぶだいがく,chubu,https://www.chubu.ac.jp/,0,102,153
K23004407,東海学園大学,とうかいがくえんだいがく,tokaigakuen-u,https://www.tokaigakuen-u.ac.jp/,,,
K23004418,同朋大学,どうほうだいがく,doho,https://www.doho.ac.jp/,,,
K23004429,豊田工業大学,とよたこうぎょうだいがく,toyota-ti,https://www.toyota-ti.ac.jp/,0,51,102
K23004430,豊橋創造大学,とよはしそうぞうだいがく,sozo,https://www.sozo.ac.jp/,,,
K23004441,名古屋音楽大学,なごやおんがくだいがく,meion,https://www.meion.ac.jp/,,,
K23004452,名古屋外国語大学,なごやがいこくごだいがく,nufs,https://www.nufs.ac.jp/,,,
K23004463,名古屋学院大学,なごやがくいんだいがく,ngu,https://www.ngu.jp/,227,123,148
K23004474,名古屋学芸大学,なごやがくげいだいがく,nuas,https://www.nuas.ac.jp/,,,
K23004485,名古屋経済大学,なごやけいざいだいがく,nagoya-ku,https://www.nagoya-ku.ac.jp/,,,
K23004496,名古屋芸術大学,なごやげいじゅつだいがく,nua,https://www.nua.ac.jp/,,,
K23004500,名古屋産業大学,なごやさんぎょうだいがく,nagoya-su,https://www.nagoya-su.ac.jp/,,,
K23004511,名古屋商科大学,なごやしょうかだいがく,nucba,https://www.nucba.ac.jp/,0,128,0
K23004522,名古屋女子大学,,,,0,91,171
K23004533,名古屋造形大学,なごやぞうけいだいがく,nzu,https://www.nzu.ac.jp/,,,
K23004544,名古屋文理大学,なごやぶんりだいがく,nagoya-bunri,https://www.nagoya-bunri.ac.jp/,,,
K23004555,南山大学,なんざんだいがく,nanzan-u,https://www.nanzan-u.ac.jp/,0,51,102
K23004566,日本赤十字豊田看護大学,にっぽんせきじゅうじとよたかんごだいがく,rctoyota,https://rctoyota.ac.jp/,,,
K23004577,日本福祉大学,にほんふくしだいがく,n-fukushi,https://www.n-fukushi.ac.jp/,,,
K23004588,人間環境大学,,,,,,
K23004599,藤田医科大学,ふじたいかだいがく,fujita-hu,https://www.fujita-hu.ac.jp/,0,91,171
K23004603,名城大学,めいじょうだいがく,meijo-u,https://www.meijo-u.ac.jp/index.html,128,0,0
K23004614,三重大学,みえだいがく,mie-u,https://www.mie-u.ac.jp/,0,128,128
K23004625,三重県立看護大学,みえけんりつかんごだいがく,mcn,https://www.mcn.ac.jp/,,,
K23004636,皇學館大学,こうがっかんだいがく,kogakkan-u,https://www.kogakkan-u.ac.jp/,104,49,141
K23004647,鈴鹿医療科学大学,すずかいりょうかがくだいがく,suzuka-u,https://www.suzuka-u.ac.jp/,,,
K23004658,鈴鹿大学,すずかだいがく,suzuka,https://www.suzuka.ac.jp/,,,
K23004670,四日市大学,よっかいちだいがく,yokkaichi-u,https://www.yokkaichi-u.ac.jp/,,,
K23004681,四日市看護医療大学,よっかいちかんごいりょうだいがく,y-nm,https://www.y-nm.ac.jp/,,,
K23004692,滋賀大学,しがだいがく,shiga-u,https://www.shiga-u.ac.jp/,0,91,171
K23004706,滋賀医科大学,しがいかだいがく,shiga-med,https://www.shiga-med.ac.jp/,0,32,91
K23004717,滋賀県立大学,しがけんりつだいがく,usp,https://www.usp.ac.jp/,135,206,235
K23004728,成安造形大学,せいあんぞうけいだいがく,seian,https://www.seian.ac.jp/,,,
K23004739,聖泉大学,せいせんだいがく,seisen,https://www.seisen.ac.jp/,,,
K23004740,長浜バイオ大学,ながはまばいおだいがく,nagahama-i-bio,https://www.nagahama-i-bio.ac.jp/,,,
K23004751,びわこ成蹊スポーツ大学,びわこせいけいすぽーつだいがく,biwako-seikei,https://biwako-seikei.jp/,,,
K23004762,京都大学,きょうとだいがく,kyoto-u,https://www.kyoto-u.ac.jp/ja,0,32,91
K23004773,京都教育大学,きょうときょういくだいがく,kyokyo-u,https://www.kyokyo-u.ac.jp/,104,49,141
K23004784,京都工芸繊維大学,きょうとこうげいせんいだいがく,kit,https://www.kit.ac.jp/,0,40,85
K23004795,京都市立芸術大学,きょうとしりつげいじゅつだいがく,kcua,https://www.kcua.ac.jp/,0,0,0
K23004809,京都府立大学,きょうとふりつだいがく,kpu,https://www.kpu.ac.jp/,0,128,0
K23004810,京都府立医科大学,きょうとふりついかだいがく,kpu-m,https://www.kpu-m.ac.jp/,0,102,51
K23004821,大谷大学,おおたにだいがく,otani,https://www.otani.ac.jp/,,,
K23004832,京都医療科学大学,きょうといりょうかがくだいがく,kyoto-msc,https://www.kyoto-msc.jp/,,,
K23004843,京都外国語大学,きょうとがいこくごだいがく,kufs,https://www.kufs.ac.jp/,0,88,165
K23004854,京都先端科学大学,きょうとせんたんかがくだいがく,kuas,https://www.kuas.ac.jp/,,,
K23004865,嵯峨美術大学,さがびじゅつだいがく,kyoto-saga,https://www.kyoto-saga.ac.jp/,,,
K23004876,京都産業大学,きょうとさんぎょうだいがく,kyoto-su,https://www.kyoto-su.ac.jp/,0,45,85
K23004887,京都情報大学院大学,きょうとじょうほうだいがくいんだいがく,kcg,https://www.kcg.edu/,,,
K23004898,京都女子大学,きょうとじょしだいがく,kyoto-wu,https://www.kyoto-wu.ac.jp/,187,151,212
K23004902,京都精華大学,きょうとせいかだいがく,kyoto-seika,https://www.kyoto-seika.ac.jp/,,,
K23004913,京都芸術大学,きょうとげいじゅつだいがく,kyoto-art,https://www.kyoto-art.ac.jp/,,,
K23004924,福知山公立大学,ふくちやまこうりつだいがく,fukuchiyama,https://www.fukuchiyama.ac.jp/,,,
K23004935,京都橘大学,きょうとたちばなだいがく,tachibana-u,https://www.tachibana-u.ac.jp/,101,64,98
K23004946,京都ノートルダム女子大学,きょうとのーとるだむじょしだいがく,notredame,https://www.notredame.ac.jp/,,,
K23004957,京都文教大学,きょうとぶんきょうだいがく,kbu,https://www.kbu.ac.jp/kbu/,,,
K23004968,京都薬科大学,きょうとやっかだいがく,kyoto-phu,https://www.kyoto-phu.ac.jp/,128,0,128
K23004980,種智院大学,しゅちいんだいがく,shuchiin,https://www.shuchiin.ac.jp/,,,
K23004991,同志社大学,どうししゃだいがく,doshisha,https://www.doshisha.ac.jp/,102,51,153
K23005006,同志社女子大学,,,,102,51,153
K23005017,花園大学,はなぞのだいがく,hanazono,https://www.hanazono.ac.jp/,,,
K23005028,佛教大学,ぶっきょうだいがく,bukkyo-u,https://www.bukkyo-u.ac.jp/,128,0,128
K23005039,明治国際医療大学,めいじこくさいいりょうだいがく,meiji-u,https://meiji-u.ac.jp/,,,
K23005040,立命館大学,りつめいかんだいがく,ritsumei,https://www.ritsumei.ac.jp/top/,128,0,0
K23005051,龍谷大学,りゅうこくだいがく,ryukoku,https://www.ryukoku.ac.jp/,153,0,51
K23005062,大阪大学,おおさかだいがく,osaka-u,https://www.osaka-u.ac.jp/,135,206,235
K23005084,大阪教育大学,おおさかきょういくだいがく,osaka-kyoiku,https://osaka-kyoiku.ac.jp/,128,0,0
K23005110,藍野大学,あいのだいがく,aino,https://univ.aino.ac.jp/index2.php,,,
K23005121,追手門学院大学,おうてもんがくいんだいがく,otemon,https://www.otemon.ac.jp/,102,204,255
K23005132,大阪青山大学,おおさかあおやまだいがく,osaka-aoyama,https://www.osaka-aoyama.ac.jp/,,,
K23005154,大阪大谷大学,おおさかおおたにだいがく,osaka-ohtani,https://www.osaka-ohtani.ac.jp/,,,
K23005165,大阪音楽大学,おおさかおんがくだいがく,daion,https://www.daion.ac.jp/,128,0,0
K23005176,大阪学院大学,おおさかがくいんだいがく,ogu,https://www.ogu.ac.jp/,0,102,204
K23005187,大阪河崎リハビリテーション大学,おおさかかわさきりはびりてえしょんだいがく,kawasakigakuen,https://www.kawasakigakuen.ac.jp/,,,
K23005198,大阪観光大学,おおさかかんこうだいがく,tourism,https://www.tourism.ac.jp/,,,
K23005202,大阪経済大学,おおさかけいざいだいがく,osaka-ue,https://www.osaka-ue.ac.jp/,204,0,204
K23005213,大阪経済法科大学,おおさかけいざいほうかだいがく,keiho-u,https://www.keiho-u.ac.jp/,,,
K23005224,大阪芸術大学,おおさかげいじゅつだいがく,osaka-geidai,https://www.osaka-geidai.ac.jp/,255,215,0
K23005235,大阪工業大学,おおさかこうぎょうだいがく,oit,https://www.oit.ac.jp/,0,51,102
K23005246,大阪国際大学,おおさかこくさいだいがく,oiu,https://www.oiu.ac.jp/,,,
K23005257,大阪産業大学,おおさかさんぎょうだいがく,osaka-sandai,https://www.osaka-sandai.ac.jp/,128,0,0
K23005268,大阪歯科大学,おおさかしかだいがく,osaka-dent,https://www.osaka-dent.ac.jp/,0,51,102
K23005279,大阪樟蔭女子大学,おおさかしょういんじょしだいがく,osaka-shoin,https://www.osaka-shoin.ac.jp/,,,
K23005280,大阪商業大学,おおさかしょうぎょうだいがく,daishodai,https://ouc.daishodai.ac.jp/,128,0,0
K23005291,大阪女学院大学,,,,,,
K23005305,大阪成蹊大学,おおさかせいけいだいがく,osaka-seikei,https://univ.osaka-seikei.jp/,,,
K23005316,大阪総合保育大学,おおさかそうごうほいくだいがく,jonan,https://soho.jonan.jp/,,,
K23005327,大阪体育大学,おおさかたいいくだいがく,ouhs,https://www.ouhs.jp/,102,204,255
K23005338,大阪電気通信大学,おおさかでんきつうしんだいがく,osakac,https://www.osakac.ac.jp/,0,128,0
K23005349,大阪人間科学大学,おおさかにんげんかがくだいがく,ohs,https://www.ohs.ac.jp/,,,
K23005361,関西大学,かんさいだいがく,kansai-u,https://www.kansai-u.ac.jp/,50,40,90
K23005372,関西医科大学,かんさいいかだいがく,kmu,https://www.kmu.ac.jp/,0,0,0
K23005383,関西外国語大学,かんさいがいこくごだいがく,kansaigaidai,https://www.kansaigaidai.ac.jp/,0,71,145
K23005394,関西医療大学,かんさいいりょうだいがく,kansai,https://www.kansai.ac.jp/,,,
K23005408,関西福祉科学大学,かんさいふくしかがくだいがく,fuksi-kagk-u,https://www.fuksi-kagk-u.ac.jp/,,,
K23005419,近畿大学,きんきだいがく,kindai,https://www.kindai.ac.jp/,0,102,204
K23005420,四條畷学園大学,しじょうなわてがくえんだいがく,shijonawate-gakuen,https://un.shijonawate-gakuen.ac.jp/,,,
K23005431,四天王寺大学,してんのうじだいがく,shitennoji,https://www.shitennoji.ac.jp/,0,91,171
K23005442,摂南大学,せつなんだいがく,setsunan,https://www.setsunan.ac.jp/,255,102,0
K23005453,千里金蘭大学,せんりきんらんだいがく,kinran,https://www.kinran.ac.jp/,,,
K23005464,相愛大学,そうあいだいがく,soai,https://www.soai.ac.jp/,,,
K23005475,太成学院大学,たいせいがくいんだいがく,tgu,https://www.tgu.ac.jp/,,,
K23005486,帝塚山学院大学,てづかやまがくいんだいがく,tezuka-gu,https://www.tezuka-gu.ac.jp/,,,
